2024-08-28	15:08:37	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=pay%20respects&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:08:43	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=pay%20respects&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:10:02	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=confirmed%20dead&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	15:10:08	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=confirmed%20dead&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:11:28	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/confirmed%20dead/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:11:35	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=confirmed%20dead&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:12:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=confirmed%20dead&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:13:00	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=confirmed%20dead&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:14:33	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/opportunity/> in 60 seconds.
2024-08-28	15:14:39	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/confirmed%20dead/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:14:43	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/pay%20respects/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:16:00	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/dr.%20kebral/> in 60 seconds.
2024-08-28	15:17:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=tribute&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:18:38	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=dr.%20kebral&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:18:42	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=dr.%20kebral&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:19:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=dr.%20kebral&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:20:01	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/dr.%20kebral/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:21:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/friendship%207/> in 60 seconds.
2024-08-28	15:22:55	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/insert%20some%20other%20tag%20that%20makes%20sense/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:22:59	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insert%20some%20other%20tag%20that%20makes%20sense&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:23:05	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insert%20some%20other%20tag%20that%20makes%20sense&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:24:19	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insert%20some%20other%20tag%20that%20makes%20sense&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:24:26	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insert%20some%20other%20tag%20that%20makes%20sense&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:25:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=historical%20recreation&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	15:25:52	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=historical%20recreation&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:27:07	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/historical%20recreation/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:27:13	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=historical%20recreation&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:27:18	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=historical%20recreation&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:28:38	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=historical%20recreation&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:28:43	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=historical%20recreation&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:30:57	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=john%20glenn&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:31:03	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=friendship%207&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	15:32:22	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=friendship%207&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:32:27	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=friendship%207&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:33:44	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/friendship%207/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:33:50	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/friendship%207/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	15:35:08	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/friendship%207/> in 60 seconds.
2024-08-28	15:35:13	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=john%20glenn&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	15:35:19	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=john%20glenn&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	15:47:28	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/26695-bradyns/content/?type=core_statuses_reply&change_section=1> in 900 seconds.
2024-08-28	16:19:49	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kalkulator&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:19:52	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/planetary%20system/> in 60 seconds.
2024-08-28	16:19:56	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kalkulator&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:21:12	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kalkulator&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:21:17	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kalkulator&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:21:21	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kalkulator&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:23:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=planetary%20system&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	16:24:29	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=planetary%20system&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:24:34	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=planetary%20system&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:25:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=planetary%20system&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:26:01	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=planetary%20system&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:27:15	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/planetary%20system/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:28:31	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=mod%20KSP1&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	16:31:01	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/SDLV/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:31:07	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=SDLV&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:32:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=SDLV&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:32:24	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=SDLV&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:32:31	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=SDLV&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:33:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/astronomy/> in 60 seconds.
2024-08-28	16:35:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/2017/> in 60 seconds.
2024-08-28	16:36:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/deltadizzy/> in 60 seconds.
2024-08-28	16:36:44	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/greatamericaneclipse/> in 60 seconds.
2024-08-28	16:36:48	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/deltadizzy/> in 60 seconds.
2024-08-28	16:38:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/greatamericaneclipse/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:38:21	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/deltadizzy/> in 60 seconds.
2024-08-28	16:40:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/flags/> in 60 seconds.
2024-08-28	16:41:59	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/owo%20o%20no/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:42:07	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=owo%20o%20no&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:43:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=owo%20o%20no&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:43:28	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=owo%20o%20no&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:43:35	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=owo%20o%20no&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:44:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	16:44:58	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:46:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:46:22	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	16:47:36	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:47:42	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:47:47	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stranded%20in%20spaaaaaaaa%20aaaaaaaa%20aaaaaaaa%20aaaaaaaace&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:49:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=storytime&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	16:50:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=storytime&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:50:28	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=storytime&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:51:48	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=storytime&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:51:54	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=storytime&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:51:59	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=storytime&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	16:53:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/storytime/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	16:53:24	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/cratercracker/> in 60 seconds.
2024-08-28	16:54:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/no%20thrust/> in 60 seconds.
2024-08-28	16:54:50	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/no%20thrust/> in 60 seconds.
2024-08-28	16:56:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/no%20thrust/> in 60 seconds.
2024-08-28	16:57:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/no%20thrust/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	16:59:06	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=no%20thrust&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	17:00:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=no%20thrust&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	17:01:43	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/no%20thrust/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	17:03:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=modded%20parts&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	17:56:56	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/109836-peter-balholm/content/?type=cms_records1&sortby=record_reviews&sortdirection=desc> in 900 seconds.
2024-08-28	18:23:33	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/109836-peter-balholm/content/?type=core_statuses_status&change_section=1> in 900 seconds.
2024-08-28	18:23:46	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/109836-peter-balholm/content/?type=forums_topic&change_section=1> in 900 seconds.
2024-08-28	18:48:27	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/109836-peter-balholm/content/?type=forums_topic_post&change_section=1> in 900 seconds.
2024-08-28	19:05:39	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/steampunks%20in%20space/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:05:45	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=steampunks%20in%20space&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	19:06:59	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=steampunks%20in%20space&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:07:03	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=steampunks%20in%20space&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	19:07:09	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=steampunks%20in%20space&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	19:22:05	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/pslv/> in 60 seconds.
2024-08-28	19:24:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/cmau/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:24:23	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=cmau&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	19:25:43	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=cmau&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:25:50	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=cmau&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	19:27:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/spitlight/> in 60 seconds.
2024-08-28	19:28:39	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/cmau/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:30:27	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/phd/> in 60 seconds.
2024-08-28	19:31:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/controllers/> in 60 seconds.
2024-08-28	19:33:29	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/xbox%20360/> in 60 seconds.
2024-08-28	19:35:31	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/xbox%20360/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:35:36	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=xbox%20360&updated_after=any&sortby=newest> in 60 seconds.
2024-08-28	19:36:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=xbox%20360&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:36:56	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=xbox%20360&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	19:36:59	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=xbox%20360&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	19:38:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=vjoy&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-28	19:39:44	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=vjoy&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	19:39:50	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=vjoy&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-28	19:56:12	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=cms_records4&sortby=record_rating&sortdirection=desc> in 900 seconds.
2024-08-28	19:56:18	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=cms_records4&sortby=field_7&sortdirection=asc> in 900 seconds.
2024-08-28	19:56:24	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=cms_records4&sortby=record_last_comment&sortdirection=desc> in 900 seconds.
2024-08-28	20:12:20	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=cms_records4&sortby=field_7&sortdirection=asc> in 900 seconds.
2024-08-28	20:12:27	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=cms_records4&sortby=record_last_comment&sortdirection=desc> in 900 seconds.
2024-08-28	20:12:33	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=cms_records4&sortby=record_saved&sortdirection=desc> in 900 seconds.
2024-08-28	20:28:34	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185907-westleytwain/content/?type=core_statuses_reply&change_section=1> in 900 seconds.
2024-08-28	20:45:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/vjoy/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	20:45:09	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/vjoy/> in 60 seconds.
2024-08-28	20:48:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=not%20a%20big%20deal%20but%20annoying&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-28	20:49:12	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/213857-cant-assign-the-e-key-in-controls/?do=findComment&comment=4247129> in 900 seconds.
2024-08-28	21:04:44	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=not%20a%20big%20deal%20but%20annoying&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-28	23:01:32	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/136232-nathangray/> in 900 seconds.
2024-08-28	23:01:43	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/153307-custom-built-hardware-build-log/?do=findComment&comment=2882271> in 900 seconds.
2024-08-28	23:02:05	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/161904-rocketstrong/> in 900 seconds.
2024-08-28	23:20:10	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/x-37b/> in 60 seconds.
2024-08-28	23:20:17	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/x-37b/> in 60 seconds.
2024-08-28	23:21:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/f15/> in 60 seconds.
2024-08-28	23:25:42	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/169785-biefstuk/content/?type=cms_records_comment4&change_section=1> in 900 seconds.
2024-08-29	00:06:56	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/169785-biefstuk/content/?type=forums_topic_post&change_section=1> in 900 seconds.
2024-08-29	00:07:16	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/169785-biefstuk/content/?type=core_statuses_reply&change_section=1> in 900 seconds.
2024-08-29	00:34:29	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=f15e&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	00:34:37	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=f15e&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	00:36:06	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/f15e/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	00:40:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/1999/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	00:40:18	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=1999&updated_after=any&sortby=newest> in 60 seconds.
2024-08-29	00:41:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=1999&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	00:42:00	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=1999&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
