2024-09-23	12:55	4
2024-09-23	12:56	3
2024-09-23	12:57	3
2024-09-23	12:58	3
2024-09-23	12:59	2
2024-09-23	13:00	3
2024-09-23	13:01	3
2024-09-23	13:02	2
2024-09-23	13:03	3
2024-09-23	13:04	3
2024-09-23	13:05	3
2024-09-23	13:06	3
2024-09-23	13:07	2
2024-09-23	13:08	3
2024-09-23	13:09	4
2024-09-23	13:10	5
2024-09-23	13:11	6
2024-09-23	13:12	7
2024-09-23	13:13	9
2024-09-23	13:14	7
2024-09-23	13:15	4
2024-09-23	13:16	3
2024-09-23	13:17	4
2024-09-23	13:18	7
2024-09-23	13:19	8
2024-09-23	13:20	7
2024-09-23	13:21	7
2024-09-23	13:22	6
2024-09-23	13:23	2
2024-09-23	13:24	3
2024-09-23	13:25	5
2024-09-23	13:26	4
2024-09-23	13:27	5
2024-09-23	13:28	4
2024-09-23	13:29	6
2024-09-23	13:30	5
2024-09-23	13:31	7
2024-09-23	13:32	5
2024-09-23	13:33	6
2024-09-23	13:34	5
2024-09-23	13:35	7
2024-09-23	13:36	4
2024-09-23	13:37	3
2024-09-23	13:38	4
2024-09-23	13:39	4
2024-09-23	13:40	3
2024-09-23	13:41	4
2024-09-23	13:42	5
2024-09-23	13:43	5
2024-09-23	13:44	5
2024-09-23	13:45	4
2024-09-23	13:46	5
2024-09-23	13:47	7
2024-09-23	13:48	5
2024-09-23	13:49	6
2024-09-23	13:50	5
2024-09-23	13:51	5
2024-09-23	13:52	5
2024-09-23	13:53	4
2024-09-23	13:54	4
2024-09-23	13:55	3
2024-09-23	13:56	6
2024-09-23	13:57	2
2024-09-23	13:58	3
2024-09-23	13:59	4
2024-09-23	14:00	5
2024-09-23	14:01	5
2024-09-23	14:02	5
2024-09-23	14:03	5
2024-09-23	14:04	5
2024-09-23	14:05	6
2024-09-23	14:06	5
2024-09-23	14:07	8
2024-09-23	14:08	9
2024-09-23	14:09	10
2024-09-23	14:10	9
2024-09-23	14:11	11
2024-09-23	14:12	7
2024-09-23	14:13	4
2024-09-23	14:14	4
2024-09-23	14:15	4
2024-09-23	14:16	9
2024-09-23	14:17	10
2024-09-23	14:18	8
2024-09-23	14:19	4
2024-09-23	14:20	5
2024-09-23	14:21	5
2024-09-23	14:22	4
2024-09-23	14:23	2
2024-09-23	14:24	4
2024-09-23	14:25	3
2024-09-23	14:26	2
2024-09-23	14:27	3
2024-09-23	14:28	3
2024-09-23	14:29	2
2024-09-23	14:30	2
2024-09-23	14:31	3
2024-09-23	14:32	2
2024-09-23	14:33	2
2024-09-23	14:34	4
2024-09-23	14:35	4
2024-09-23	14:36	5
2024-09-23	14:37	4
2024-09-23	14:38	5
2024-09-23	14:39	5
2024-09-23	14:40	3
2024-09-23	14:41	3
2024-09-23	14:42	4
2024-09-23	14:43	3
2024-09-23	14:44	5
2024-09-23	14:45	8
2024-09-23	14:46	3
2024-09-23	14:47	3
2024-09-23	14:48	4
2024-09-23	14:49	3
2024-09-23	14:50	4
2024-09-23	14:51	3
2024-09-23	14:52	3
2024-09-23	14:53	3
2024-09-23	14:54	4
2024-09-23	14:55	3
2024-09-23	14:56	3
2024-09-23	14:57	4
2024-09-23	14:58	3
2024-09-23	14:59	3
2024-09-23	15:00	4
2024-09-23	15:01	4
2024-09-23	15:02	4
2024-09-23	15:03	4
2024-09-23	15:04	3
2024-09-23	15:05	2
2024-09-23	15:06	2
2024-09-23	15:07	3
2024-09-23	15:08	2
2024-09-23	15:09	7
2024-09-23	15:10	6
2024-09-23	15:11	9
2024-09-23	15:12	10
2024-09-23	15:13	11
2024-09-23	15:14	10
2024-09-23	15:15	6
2024-09-23	15:16	3
2024-09-23	15:17	3
2024-09-23	15:18	4
2024-09-23	15:19	3
2024-09-23	15:20	3
2024-09-23	15:21	3
2024-09-23	15:22	4
2024-09-23	15:23	5
2024-09-23	15:24	5
2024-09-23	15:25	5
2024-09-23	15:26	5
2024-09-23	15:27	5
2024-09-23	15:28	4
2024-09-23	15:29	4
2024-09-23	15:30	5
2024-09-23	15:31	5
2024-09-23	15:32	5
2024-09-23	15:33	5
2024-09-23	15:34	4
2024-09-23	15:35	3
2024-09-23	15:36	3
2024-09-23	15:37	4
2024-09-23	15:38	3
2024-09-23	15:39	2
2024-09-23	15:40	3
2024-09-23	15:41	3
2024-09-23	15:42	4
2024-09-23	15:43	2
2024-09-23	15:44	3
2024-09-23	15:45	2
2024-09-23	15:46	2
2024-09-23	15:47	3
2024-09-23	15:48	2
2024-09-23	15:49	3
2024-09-23	15:50	7
2024-09-23	15:51	9
2024-09-23	15:52	9
2024-09-23	15:53	6
2024-09-23	15:54	3
2024-09-23	15:55	4
2024-09-23	15:56	5
2024-09-23	15:57	6
2024-09-23	15:58	6
2024-09-23	15:59	4
2024-09-23	16:00	3
2024-09-23	16:01	3
2024-09-23	16:02	3
2024-09-23	16:03	4
2024-09-23	16:04	3
2024-09-23	16:05	2
2024-09-23	16:06	5
2024-09-23	16:07	6
2024-09-23	16:08	5
2024-09-23	16:09	5
2024-09-23	16:10	2
2024-09-23	16:11	5
2024-09-23	16:12	4
2024-09-23	16:13	6
2024-09-23	16:14	8
2024-09-23	16:15	8
2024-09-23	16:16	4
2024-09-23	16:17	5
2024-09-23	16:18	9
2024-09-23	16:19	8
2024-09-23	16:20	8
2024-09-23	16:21	9
2024-09-23	16:22	9
2024-09-23	16:23	8
2024-09-23	16:24	7
2024-09-23	16:25	5
2024-09-23	16:26	4
2024-09-23	16:27	10
2024-09-23	16:28	9
2024-09-23	16:29	11
2024-09-23	16:30	2
2024-09-23	16:31	1
2024-09-23	16:32	4
2024-09-23	16:33	4
2024-09-23	16:34	5
2024-09-23	16:35	5
2024-09-23	16:36	4
2024-09-23	16:37	6
2024-09-23	16:38	4
2024-09-23	16:39	8
2024-09-23	16:40	11
2024-09-23	16:41	10
2024-09-23	16:42	11
2024-09-23	16:43	5
2024-09-23	16:44	4
2024-09-23	16:45	3
2024-09-23	16:46	5
2024-09-23	16:47	6
2024-09-23	16:48	4
2024-09-23	16:49	8
2024-09-23	16:50	8
2024-09-23	16:51	8
2024-09-23	16:52	8
2024-09-23	16:53	9
2024-09-23	16:54	8
2024-09-23	16:55	8
2024-09-23	16:56	7
2024-09-23	16:57	8
2024-09-23	16:58	4
2024-09-23	16:59	3
2024-09-23	17:00	3
2024-09-23	17:01	7
2024-09-23	17:02	8
2024-09-23	17:03	6
2024-09-23	17:04	7
2024-09-23	17:05	9
2024-09-23	17:06	10
2024-09-23	17:07	8
2024-09-23	17:08	10
2024-09-23	17:09	4
2024-09-23	17:10	4
2024-09-23	17:11	4
2024-09-23	17:12	4
2024-09-23	17:13	4
2024-09-23	17:14	3
2024-09-23	17:15	3
2024-09-23	17:16	5
2024-09-23	17:17	6
2024-09-23	17:18	7
2024-09-23	17:19	6
2024-09-23	17:20	5
2024-09-23	17:21	4
2024-09-23	17:22	3
2024-09-23	17:23	5
2024-09-23	17:24	5
2024-09-23	17:25	5
2024-09-23	17:26	8
2024-09-23	17:27	9
2024-09-23	17:28	10
2024-09-23	17:29	9
2024-09-23	17:30	9
2024-09-23	17:31	10
2024-09-23	17:32	10
2024-09-23	17:33	7
2024-09-23	17:34	4
2024-09-23	17:35	3
2024-09-23	17:36	3
2024-09-23	17:37	4
2024-09-23	17:38	4
2024-09-23	17:39	2
2024-09-23	17:40	3
2024-09-23	17:44	3
2024-09-23	17:45	2
2024-09-23	17:46	2
2024-09-23	17:47	2
2024-09-23	17:48	3
2024-09-23	17:49	2
2024-09-23	17:50	3
2024-09-23	17:51	2
2024-09-23	17:52	11
2024-09-23	17:53	10
2024-09-23	17:54	6
2024-09-23	17:55	3
2024-09-23	17:56	4
2024-09-23	17:57	3
2024-09-23	17:58	6
2024-09-23	17:59	8
2024-09-23	18:00	4
2024-09-23	18:01	2
2024-09-23	18:02	2
2024-09-23	18:03	2
2024-09-23	18:04	3
2024-09-23	18:05	2
2024-09-23	18:39	2
2024-09-23	18:40	5
2024-09-23	18:41	5
2024-09-23	18:42	4
2024-09-23	18:43	5
2024-09-23	18:44	5
2024-09-23	18:45	5
2024-09-23	18:46	5
2024-09-23	18:47	8
2024-09-23	18:48	9
2024-09-23	18:49	9
2024-09-23	18:50	11
2024-09-23	18:51	8
2024-09-23	18:52	10
2024-09-23	18:53	10
2024-09-23	18:54	8
2024-09-23	18:55	5
2024-09-23	18:56	8
2024-09-23	18:57	9
2024-09-23	18:58	8
2024-09-23	18:59	7
2024-09-23	19:00	6
2024-09-23	19:01	3
2024-09-23	19:02	3
2024-09-23	19:03	3
2024-09-23	19:04	2
2024-09-23	19:05	3
2024-09-23	19:06	3
2024-09-23	19:07	3
2024-09-23	19:08	4
2024-09-23	19:09	5
2024-09-23	19:10	4
2024-09-23	19:11	3
2024-09-23	19:12	3
2024-09-23	19:13	4
2024-09-23	19:14	3
2024-09-23	19:15	3
2024-09-23	19:16	6
2024-09-23	19:17	6
2024-09-23	19:18	10
2024-09-23	19:19	10
2024-09-23	19:20	8
2024-09-23	19:21	8
2024-09-23	19:22	10
2024-09-23	19:23	9
2024-09-23	19:24	6
2024-09-23	19:25	3
2024-09-23	19:26	4
2024-09-23	19:27	3
2024-09-23	19:28	4
2024-09-23	19:29	4
2024-09-23	19:30	3
2024-09-23	19:31	3
2024-09-23	19:32	3
2024-09-23	19:33	4
2024-09-23	19:34	4
2024-09-23	19:35	9
2024-09-23	19:36	8
2024-09-23	19:37	10
2024-09-23	19:38	9
2024-09-23	19:39	9
2024-09-23	19:40	9
2024-09-23	19:41	9
2024-09-23	19:42	10
2024-09-23	19:43	9
2024-09-23	19:44	10
2024-09-23	19:45	9
2024-09-23	19:46	9
2024-09-23	19:47	8
2024-09-23	19:48	9
2024-09-23	19:49	2
2024-09-23	19:50	1
2024-09-23	19:51	4
2024-09-23	19:52	4
2024-09-23	19:53	5
2024-09-23	19:54	4
2024-09-23	19:55	5
2024-09-23	19:56	5
2024-09-23	19:57	5
2024-09-23	19:58	9
2024-09-23	19:59	9
2024-09-23	20:00	10
2024-09-23	20:01	9
2024-09-23	20:02	10
2024-09-23	20:03	9
2024-09-23	20:04	9
2024-09-23	20:05	10
2024-09-23	20:06	10
2024-09-23	20:07	8
2024-09-23	20:08	10
2024-09-23	20:09	9
2024-09-23	20:10	9
2024-09-23	20:11	9
2024-09-23	20:12	5
2024-09-23	20:13	10
2024-09-23	20:14	8
2024-09-23	20:15	9
2024-09-23	20:16	10
2024-09-23	20:17	10
2024-09-23	20:18	9
2024-09-23	20:19	11
2024-09-23	20:20	10
2024-09-23	20:21	9
2024-09-23	20:22	11
2024-09-23	20:23	9
2024-09-23	20:24	11
2024-09-23	20:25	9
2024-09-23	20:26	9
2024-09-23	20:27	10
2024-09-23	20:28	10
2024-09-23	20:29	8
2024-09-23	20:30	10
2024-09-23	20:31	9
2024-09-23	20:32	10
2024-09-23	20:33	7
2024-09-23	20:34	9
2024-09-23	20:35	10
2024-09-23	20:36	10
2024-09-23	20:37	10
2024-09-23	20:38	4
2024-09-23	20:39	5
2024-09-23	20:40	5
2024-09-23	20:41	4
2024-09-23	20:42	4
2024-09-23	20:43	4
2024-09-23	20:46	2
2024-09-23	20:47	8
2024-09-23	20:48	10
2024-09-23	20:49	10
2024-09-23	20:50	8
2024-09-23	20:51	5
2024-09-23	20:52	7
2024-09-23	20:53	8
2024-09-23	20:54	7
2024-09-23	20:55	5
2024-09-23	20:56	7
2024-09-23	20:57	8
2024-09-23	20:58	10
2024-09-23	20:59	6
2024-09-23	21:00	9
2024-09-23	21:01	9
2024-09-23	21:02	7
2024-09-23	21:03	8
2024-09-23	21:04	10
2024-09-23	21:05	7
2024-09-23	21:06	9
2024-09-23	21:07	9
2024-09-23	21:08	11
2024-09-23	21:09	10
2024-09-23	21:10	9
2024-09-23	21:11	10
2024-09-23	21:12	8
2024-09-23	21:13	9
2024-09-23	21:14	9
2024-09-23	21:15	9
2024-09-23	21:16	10
2024-09-23	21:17	9
2024-09-23	21:18	8
2024-09-23	21:19	10
2024-09-23	21:20	9
2024-09-23	21:21	10
2024-09-23	21:22	8
2024-09-23	21:23	9
2024-09-23	21:24	8
2024-09-23	21:25	9
2024-09-23	21:26	10
2024-09-23	21:27	8
2024-09-23	21:28	9
2024-09-23	21:29	8
2024-09-23	21:30	3
2024-09-23	21:31	4
2024-09-23	21:32	2
2024-09-23	21:33	2
2024-09-23	21:34	3
2024-09-23	21:35	2
2024-09-23	21:36	1
2024-09-23	21:38	2
2024-09-23	21:39	6
2024-09-23	21:40	7
2024-09-23	21:41	10
2024-09-23	21:42	10
2024-09-23	21:43	8
2024-09-23	21:44	9
2024-09-23	21:45	7
2024-09-23	21:46	10
2024-09-23	21:47	10
2024-09-23	21:48	8
2024-09-23	21:49	9
2024-09-23	21:50	7
2024-09-23	21:51	9
2024-09-23	21:52	9
2024-09-23	21:53	8
2024-09-23	21:54	9
2024-09-23	21:55	10
2024-09-23	21:56	9
2024-09-23	21:57	9
2024-09-23	21:58	8
2024-09-23	21:59	8
2024-09-23	22:00	4
2024-09-23	22:01	2
2024-09-23	22:02	2
2024-09-23	22:03	3
2024-09-23	22:04	2
2024-09-23	22:05	3
2024-09-23	22:06	3
2024-09-23	22:07	8
2024-09-23	22:08	9
2024-09-23	22:09	11
2024-09-23	22:10	8
2024-09-23	22:11	12
2024-09-23	22:12	8
2024-09-23	22:13	10
2024-09-23	22:14	9
2024-09-23	22:15	6
2024-09-23	22:16	3
2024-09-23	22:17	3
2024-09-23	22:18	4
2024-09-23	22:19	4
2024-09-23	22:20	3
2024-09-23	22:21	8
2024-09-23	22:22	11
2024-09-23	22:23	9
2024-09-23	22:24	9
2024-09-23	22:25	8
2024-09-23	22:26	10
2024-09-23	22:27	9
2024-09-23	22:28	10
2024-09-23	22:29	8
2024-09-23	22:30	10
2024-09-23	22:31	9
2024-09-23	22:32	9
2024-09-23	22:33	10
2024-09-23	22:34	8
2024-09-23	22:35	9
2024-09-23	22:36	10
2024-09-23	22:37	9
2024-09-23	22:38	7
2024-09-23	22:39	8
2024-09-23	22:40	5
2024-09-23	22:41	5
2024-09-23	22:42	5
2024-09-23	22:43	5
2024-09-23	22:44	4
2024-09-23	22:45	4
2024-09-23	22:46	9
2024-09-23	22:47	10
2024-09-23	22:48	6
2024-09-23	22:49	9
2024-09-23	22:50	5
2024-09-23	22:51	7
2024-09-23	22:52	8
2024-09-23	22:53	6
2024-09-23	22:54	6
2024-09-23	22:55	5
2024-09-23	22:56	6
2024-09-23	22:57	5
2024-09-23	22:58	7
2024-09-23	22:59	3
2024-09-23	23:00	6
2024-09-23	23:01	9
2024-09-23	23:02	6
2024-09-24	01:33	4
2024-09-24	01:34	8
2024-09-24	01:35	10
2024-09-24	01:36	11
2024-09-24	01:37	6
2024-09-24	01:38	10
2024-09-24	01:39	8
2024-09-24	01:40	10
2024-09-24	01:41	9
2024-09-24	01:42	9
2024-09-24	01:43	11
2024-09-24	01:44	10
2024-09-24	01:45	10
2024-09-24	01:46	7
2024-09-24	01:47	9
2024-09-24	01:48	9
2024-09-24	01:49	10
2024-09-24	01:50	9
2024-09-24	01:51	9
2024-09-24	01:52	9
2024-09-24	01:53	9
2024-09-24	01:54	9
2024-09-24	01:55	9
2024-09-24	01:56	10
2024-09-24	01:57	8
2024-09-24	01:58	7
2024-09-24	01:59	7
2024-09-24	02:00	6
2024-09-24	02:01	7
2024-09-24	02:02	6
2024-09-24	02:03	6
2024-09-24	02:04	8
2024-09-24	02:05	10
2024-09-24	02:06	10
2024-09-24	02:07	9
2024-09-24	02:08	8
2024-09-24	02:09	10
2024-09-24	02:10	9
2024-09-24	02:11	8
2024-09-24	02:12	10
2024-09-24	02:13	8
2024-09-24	02:14	10
2024-09-24	02:15	9
2024-09-24	02:16	10
2024-09-24	02:17	10
2024-09-24	02:18	10
2024-09-24	02:19	6
2024-09-24	02:20	8
2024-09-24	02:21	9
2024-09-24	02:22	8
2024-09-24	02:23	10
2024-09-24	02:24	10
2024-09-24	02:25	10
2024-09-24	02:26	8
2024-09-24	02:27	5
2024-09-24	02:28	6
2024-09-24	02:29	9
2024-09-24	02:30	8
2024-09-24	02:31	10
2024-09-24	02:32	10
2024-09-24	02:33	9
2024-09-24	02:34	8
2024-09-24	02:35	6
2024-09-24	02:36	9
2024-09-24	02:37	9
2024-09-24	02:38	8
2024-09-24	02:39	7
2024-09-24	02:40	9
2024-09-24	02:41	8
2024-09-24	02:42	9
2024-09-24	02:43	9
2024-09-24	02:44	10
2024-09-24	02:45	9
2024-09-24	02:46	10
2024-09-24	02:47	10
2024-09-24	02:48	9
2024-09-24	02:49	10
2024-09-24	02:50	10
2024-09-24	02:51	9
2024-09-24	02:52	8
2024-09-24	02:53	11
2024-09-24	02:54	10
2024-09-24	02:55	9
2024-09-24	02:56	8
2024-09-24	02:57	5
2024-09-24	02:58	6
2024-09-24	02:59	9
2024-09-24	03:00	6
2024-09-24	03:01	9
2024-09-24	03:02	9
2024-09-24	03:03	9
2024-09-24	03:04	9
2024-09-24	03:05	7
2024-09-24	03:06	7
2024-09-24	03:07	8
2024-09-24	03:08	8
2024-09-24	03:09	6
2024-09-24	03:10	4
2024-09-24	03:11	6
2024-09-24	03:12	6
2024-09-24	03:13	7
2024-09-24	03:14	10
2024-09-24	03:15	9
2024-09-24	03:16	9
2024-09-24	03:17	9
2024-09-24	03:18	3
2024-09-24	03:19	8
2024-09-24	03:20	11
2024-09-24	03:21	9
2024-09-24	03:22	8
2024-09-24	03:23	10
2024-09-24	03:24	9
2024-09-24	03:25	10
2024-09-24	03:26	10
2024-09-24	03:27	5
2024-09-24	03:28	7
2024-09-24	03:29	8
2024-09-24	03:30	7
2024-09-24	03:31	10
2024-09-24	03:32	10
2024-09-24	03:33	10
2024-09-24	03:34	9
2024-09-24	03:35	9
2024-09-24	03:36	9
2024-09-24	03:37	11
2024-09-24	03:38	10
2024-09-24	03:39	9
2024-09-24	03:40	11
2024-09-24	03:41	10
2024-09-24	03:42	6
2024-09-24	03:43	10
2024-09-24	03:44	9
2024-09-24	03:45	7
2024-09-24	03:46	8
2024-09-24	03:47	9
2024-09-24	03:48	11
2024-09-24	03:49	9
2024-09-24	03:50	10
2024-09-24	03:51	10
2024-09-24	03:52	10
2024-09-24	03:53	10
2024-09-24	03:54	9
2024-09-24	03:55	11
2024-09-24	03:56	9
2024-09-24	03:57	7
2024-09-24	03:58	5
2024-09-24	03:59	6
2024-09-24	04:00	9
2024-09-24	04:01	4
2024-09-24	04:02	6
2024-09-24	04:03	10
2024-09-24	04:04	11
2024-09-24	04:05	9
2024-09-24	04:06	10
2024-09-24	04:07	9
2024-09-24	04:08	6
2024-09-24	04:09	8
2024-09-24	04:10	9
2024-09-24	04:11	10
2024-09-24	04:12	10
2024-09-24	04:13	10
2024-09-24	04:14	9
2024-09-24	04:15	10
2024-09-24	04:16	11
2024-09-24	04:17	5
2024-09-24	04:18	3
2024-09-24	04:19	2
2024-09-24	04:20	3
2024-09-24	04:21	3
2024-09-24	04:22	2
2024-09-24	04:23	3
2024-09-24	04:24	2
2024-09-24	04:25	3
2024-09-24	04:26	2
2024-09-24	04:27	2
2024-09-24	04:28	5
2024-09-24	04:29	5
2024-09-24	04:30	7
2024-09-24	04:31	6
2024-09-24	04:32	8
2024-09-24	04:33	9
2024-09-24	04:34	9
2024-09-24	04:35	10
2024-09-24	04:36	10
2024-09-24	04:37	10
2024-09-24	04:38	11
2024-09-24	04:39	9
2024-09-24	04:40	10
2024-09-24	04:41	9
2024-09-24	04:42	9
2024-09-24	04:43	6
2024-09-24	04:44	5
2024-09-24	04:45	7
2024-09-24	04:46	7
2024-09-24	04:47	10
2024-09-24	04:48	11
2024-09-24	04:49	10
2024-09-24	04:50	7
2024-09-24	04:51	10
2024-09-24	04:52	9
2024-09-24	04:53	9
2024-09-24	04:54	10
2024-09-24	04:55	10
2024-09-24	04:56	6
2024-09-24	04:57	7
2024-09-24	04:58	7
2024-09-24	04:59	6
2024-09-24	05:00	5
2024-09-24	05:01	6
2024-09-24	05:02	10
2024-09-24	05:03	8
2024-09-24	05:04	7
2024-09-24	05:05	7
2024-09-24	05:06	7
2024-09-24	05:07	7
2024-09-24	05:08	7
2024-09-24	05:09	7
2024-09-24	05:10	9
2024-09-24	05:11	9
2024-09-24	05:12	10
2024-09-24	05:13	10
2024-09-24	05:14	11
2024-09-24	05:15	10
2024-09-24	05:16	9
2024-09-24	05:17	9
2024-09-24	05:18	10
2024-09-24	05:19	5
2024-09-24	05:20	6
2024-09-24	05:21	9
2024-09-24	05:22	9
2024-09-24	05:23	10
2024-09-24	05:24	9
2024-09-24	05:25	9
2024-09-24	05:26	9
2024-09-24	05:27	10
2024-09-24	05:28	10
2024-09-24	05:29	9
2024-09-24	05:30	7
2024-09-24	05:31	6
2024-09-24	05:32	8
2024-09-24	05:33	11
2024-09-24	05:34	10
2024-09-24	05:35	10
2024-09-24	05:36	9
2024-09-24	05:37	6
2024-09-24	05:38	8
2024-09-24	05:39	7
2024-09-24	05:40	9
2024-09-24	05:41	10
2024-09-24	05:42	10
2024-09-24	05:43	10
2024-09-24	05:44	10
2024-09-24	05:45	10
2024-09-24	05:46	10
2024-09-24	05:47	8
2024-09-24	05:48	7
2024-09-24	05:49	8
2024-09-24	05:50	10
2024-09-24	05:51	10
2024-09-24	05:52	9
2024-09-24	05:53	10
2024-09-24	05:54	9
2024-09-24	05:55	9
2024-09-24	05:56	8
2024-09-24	05:57	6
2024-09-24	05:58	6
2024-09-24	05:59	7
2024-09-24	06:00	10
2024-09-24	06:01	10
2024-09-24	06:02	10
2024-09-24	06:03	10
2024-09-24	06:04	9
2024-09-24	06:05	10
2024-09-24	06:06	7
2024-09-24	06:07	6
2024-09-24	06:08	10
2024-09-24	06:09	10
2024-09-24	06:10	10
2024-09-24	06:11	10
2024-09-24	06:12	10
2024-09-24	06:13	9
2024-09-24	06:14	9
2024-09-24	06:15	10
2024-09-24	06:16	8
2024-09-24	06:17	10
2024-09-24	06:18	9
2024-09-24	06:19	10
2024-09-24	06:20	10
2024-09-24	06:21	10
2024-09-24	06:22	10
2024-09-24	06:23	7
2024-09-24	06:24	6
2024-09-24	06:25	8
2024-09-24	06:26	8
2024-09-24	06:27	10
2024-09-24	06:28	10
2024-09-24	06:29	10
2024-09-24	06:30	10
2024-09-24	06:31	10
2024-09-24	06:32	10
2024-09-24	06:33	9
2024-09-24	06:34	10
2024-09-24	06:35	10
2024-09-24	06:36	9
2024-09-24	06:37	9
2024-09-24	06:38	10
2024-09-24	06:39	11
2024-09-24	06:40	10
2024-09-24	06:41	8
2024-09-24	06:42	6
2024-09-24	06:43	5
2024-09-24	06:44	9
2024-09-24	06:45	8
2024-09-24	06:46	10
2024-09-24	06:47	9
2024-09-24	06:48	9
2024-09-24	06:49	10
2024-09-24	06:50	10
2024-09-24	06:51	8
2024-09-24	06:52	10
2024-09-24	06:53	9
2024-09-24	06:54	10
2024-09-24	06:55	9
2024-09-24	06:56	6
2024-09-24	06:57	6
2024-09-24	06:58	6
2024-09-24	06:59	7
2024-09-24	07:00	9
2024-09-24	07:01	9
2024-09-24	07:02	10
2024-09-24	07:03	9
2024-09-24	07:04	10
2024-09-24	07:05	10
2024-09-24	07:06	9
2024-09-24	07:07	11
2024-09-24	07:08	9
2024-09-24	07:09	10
2024-09-24	07:10	10
2024-09-24	07:11	9
2024-09-24	07:12	7
2024-09-24	07:13	7
2024-09-24	07:14	9
2024-09-24	07:15	10
2024-09-24	07:16	10
2024-09-24	07:17	9
2024-09-24	07:18	10
2024-09-24	07:19	10
2024-09-24	07:20	9
2024-09-24	07:21	9
2024-09-24	07:22	10
2024-09-24	07:23	7
2024-09-24	07:24	10
2024-09-24	07:25	10
2024-09-24	07:26	12
2024-09-24	07:27	9
2024-09-24	07:28	10
2024-09-24	07:29	10
2024-09-24	07:30	6
2024-09-24	07:31	9
2024-09-24	07:32	7
2024-09-24	07:33	9
2024-09-24	07:34	9
2024-09-24	07:35	10
2024-09-24	07:36	8
2024-09-24	07:37	10
2024-09-24	07:38	10
2024-09-24	07:39	10
2024-09-24	07:40	9
2024-09-24	07:41	9
2024-09-24	07:42	10
2024-09-24	07:43	9
2024-09-24	07:44	10
2024-09-24	07:45	7
2024-09-24	07:46	9
2024-09-24	07:47	10
2024-09-24	07:48	12
2024-09-24	07:49	8
2024-09-24	07:50	11
2024-09-24	07:51	10
2024-09-24	07:52	9
2024-09-24	07:53	10
2024-09-24	07:54	7
2024-09-24	07:55	9
2024-09-24	07:56	8
2024-09-24	07:57	9
2024-09-24	07:58	7
2024-09-24	07:59	10
2024-09-24	08:00	10
2024-09-24	08:01	9
2024-09-24	08:02	10
2024-09-24	08:03	6
2024-09-24	08:04	10
2024-09-24	08:05	9
2024-09-24	08:06	11
2024-09-24	08:07	10
2024-09-24	08:08	10
2024-09-24	08:09	10
2024-09-24	08:10	9
2024-09-24	08:11	11
2024-09-24	08:12	9
2024-09-24	08:13	9
2024-09-24	08:14	11
2024-09-24	08:15	9
2024-09-24	08:16	8
2024-09-24	08:17	4
2024-09-24	08:18	5
2024-09-24	08:19	5
2024-09-24	08:20	5
2024-09-24	08:21	9
2024-09-24	08:22	8
2024-09-24	08:23	6
2024-09-24	08:24	8
2024-09-24	08:25	8
2024-09-24	08:26	9
2024-09-24	08:27	6
2024-09-24	08:28	6
2024-09-24	08:29	9
2024-09-24	08:30	9
2024-09-24	08:31	7
2024-09-24	08:32	11
2024-09-24	08:33	10
2024-09-24	08:34	10
2024-09-24	08:35	9
2024-09-24	08:36	6
2024-09-24	08:37	6
2024-09-24	08:38	9
2024-09-24	08:39	7
2024-09-24	08:40	10
2024-09-24	08:41	10
2024-09-24	08:42	10
2024-09-24	08:43	10
2024-09-24	08:44	10
2024-09-24	08:45	7
2024-09-24	08:46	6
2024-09-24	08:47	9
2024-09-24	08:48	10
2024-09-24	08:49	10
2024-09-24	08:50	11
2024-09-24	08:51	10
2024-09-24	08:52	9
2024-09-24	08:53	8
2024-09-24	08:54	10
2024-09-24	08:55	10
2024-09-24	08:56	7
2024-09-24	08:57	5
2024-09-24	08:58	3
2024-09-24	08:59	5
2024-09-24	09:00	8
2024-09-24	09:01	9
2024-09-24	09:02	9
2024-09-24	09:03	10
2024-09-24	09:04	8
2024-09-24	09:05	10
2024-09-24	09:06	11
2024-09-24	09:07	10
2024-09-24	09:08	10
2024-09-24	09:09	9
2024-09-24	09:10	10
2024-09-24	09:11	9
2024-09-24	09:12	7
2024-09-24	09:13	5
2024-09-24	09:14	11
2024-09-24	09:15	8
2024-09-24	09:16	9
2024-09-24	09:17	11
2024-09-24	09:18	10
2024-09-24	09:19	10
2024-09-24	09:20	10
2024-09-24	09:21	9
2024-09-24	09:22	10
2024-09-24	09:23	10
2024-09-24	09:24	10
2024-09-24	09:25	8
2024-09-24	09:26	6
2024-09-24	09:27	6
2024-09-24	09:28	10
2024-09-24	09:29	8
2024-09-24	09:30	9
2024-09-24	09:31	10
2024-09-24	09:32	8
2024-09-24	09:33	10
2024-09-24	09:34	10
2024-09-24	09:35	10
2024-09-24	09:36	9
2024-09-24	09:37	10
2024-09-24	09:38	11
2024-09-24	09:39	10
2024-09-24	09:40	9
2024-09-24	09:41	8
2024-09-24	09:42	7
2024-09-24	09:43	6
2024-09-24	09:44	4
2024-09-24	09:45	7
2024-09-24	09:46	8
2024-09-24	09:47	7
2024-09-24	09:48	7
2024-09-24	09:49	10
2024-09-24	09:50	9
2024-09-24	09:51	9
2024-09-24	09:52	10
2024-09-24	09:53	10
2024-09-24	09:54	10
2024-09-24	09:55	9
2024-09-24	09:56	5
2024-09-24	09:57	7
2024-09-24	09:58	6
2024-09-24	09:59	8
