2024-11-02	18	502	1
2024-11-02	18	504	1
2024-11-02	18	502	1
2024-11-02	19	502	12
2024-11-02	19	503	3
2024-11-02	19	502	4
2024-11-02	20	502	8
2024-11-02	20	503	2
2024-11-02	20	504	1
2024-11-02	20	502	1
2024-11-02	21	502	1
2024-11-02	21	503	2
2024-11-02	21	502	7
2024-11-02	22	502	5
2024-11-02	22	504	1
2024-11-02	22	502	4
2024-11-02	22	504	1
2024-11-02	22	502	3
2024-11-02	22	503	3
2024-11-02	23	502	10
2024-11-02	23	503	6
2024-11-03	00	502	3
2024-11-03	00	504	1
2024-11-03	00	503	1
2024-11-03	00	504	1
2024-11-03	00	502	2
2024-11-03	00	503	3
2024-11-03	01	502	10
2024-11-03	01	504	1
2024-11-03	01	503	4
2024-11-03	02	502	1
2024-11-03	02	504	1
2024-11-03	02	502	2
2024-11-03	02	503	4
2024-11-03	02	502	4
2024-11-03	03	502	5
2024-11-03	03	504	1
2024-11-03	03	503	3
2024-11-03	04	502	1
2024-11-03	04	504	2
2024-11-03	04	503	8
2024-11-03	05	502	4
2024-11-03	05	503	3
2024-11-03	05	502	3
2024-11-03	05	504	1
2024-11-03	06	503	5
2024-11-03	06	502	2
2024-11-03	07	502	1
2024-11-03	07	504	1
2024-11-03	07	503	5
2024-11-03	07	502	1
2024-11-03	07	504	1
2024-11-03	07	503	2
2024-11-03	08	502	1
2024-11-03	08	504	2
2024-11-03	08	502	1
2024-11-03	08	503	7
2024-11-03	09	502	5
2024-11-03	09	503	4
2024-11-03	09	502	3
2024-11-03	09	503	2
2024-11-03	10	502	3
2024-11-03	10	504	1
2024-11-03	10	502	2
2024-11-03	10	504	1
2024-11-03	10	503	2
2024-11-03	10	502	2
2024-11-03	10	504	1
2024-11-03	10	502	2
2024-11-03	10	503	3
2024-11-03	11	502	5
2024-11-03	11	504	1
2024-11-03	11	503	5
2024-11-03	12	502	2
2024-11-03	13	502	6
2024-11-03	13	503	4
2024-11-03	13	502	1
2024-11-03	13	503	1
2024-11-03	14	502	3
2024-11-03	14	503	5
2024-11-03	15	502	2
2024-11-03	16	502	8
2024-11-03	16	503	6
2024-11-03	16	502	3
2024-11-03	16	503	3
2024-11-03	18	502	7
2024-11-03	18	503	4
2024-11-03	18	502	4
2024-11-03	18	503	3
2024-11-03	20	502	2
2024-11-03	20	503	3
2024-11-03	20	502	2
2024-11-03	20	503	5
2024-11-03	20	502	2
2024-11-03	20	504	1
2024-11-03	20	502	6
2024-11-03	20	503	6
2024-11-03	20	502	1
2024-11-03	22	502	3
2024-11-03	22	504	1
2024-11-03	22	503	4
2024-11-03	22	504	1
2024-11-03	22	502	2
2024-11-03	22	503	5
2024-11-04	00	504	2
2024-11-04	00	502	3
2024-11-04	00	503	5
2024-11-04	00	504	2
2024-11-04	00	502	1
2024-11-04	00	503	3
2024-11-04	01	502	9
2024-11-04	02	502	5
2024-11-04	02	503	3
2024-11-04	02	502	1
2024-11-04	02	504	1
2024-11-04	02	503	5
2024-11-04	03	502	2
2024-11-04	03	503	3
2024-11-04	03	504	1
2024-11-04	03	503	5
2024-11-04	03	502	1
2024-11-04	03	503	5
2024-11-04	04	502	1
2024-11-04	04	504	1
2024-11-04	04	502	1
2024-11-04	04	503	2
2024-11-04	05	502	1
2024-11-04	05	503	1
2024-11-04	05	502	3
2024-11-04	05	504	1
2024-11-04	05	502	3
2024-11-04	05	503	3
2024-11-04	05	502	3
2024-11-04	05	503	2
2024-11-04	07	502	1
2024-11-04	07	504	1
2024-11-04	07	503	8
2024-11-04	08	503	1
2024-11-04	10	504	1
2024-11-04	10	502	1
2024-11-04	10	504	2
2024-11-04	10	503	2
2024-11-04	11	503	2
2024-11-04	11	502	2
2024-11-04	11	503	9
2024-11-04	17	502	1
2024-11-04	18	502	3
2024-11-04	19	502	1
2024-11-04	20	502	1
2024-11-04	20	503	2
2024-11-04	21	502	3
2024-11-04	21	503	3
2024-11-04	22	502	1
2024-11-04	22	503	4
2024-11-04	23	502	2
2024-11-05	00	503	1
2024-11-05	01	503	5
2024-11-05	02	503	2
2024-11-05	03	502	3
2024-11-05	06	502	2
2024-11-05	08	504	1
2024-11-05	08	502	3
2024-11-05	08	503	5
2024-11-05	08	504	1
2024-11-05	08	502	4
2024-11-05	08	503	4
2024-11-05	09	502	1
2024-11-05	09	504	1
2024-11-05	09	503	4
2024-11-05	09	502	5
2024-11-05	11	502	1
2024-11-05	13	503	6
2024-11-05	13	504	1
2024-11-05	13	502	4
2024-11-05	13	503	6
2024-11-05	15	502	7
2024-11-05	15	503	6
2024-11-05	15	504	1
2024-11-05	15	502	3
2024-11-05	15	503	5
2024-11-05	15	504	1
2024-11-05	15	503	1
2024-11-05	16	502	5
2024-11-05	16	503	3
2024-11-05	16	504	1
2024-11-05	16	502	4
2024-11-05	16	503	6
2024-11-05	18	504	1
2024-11-05	18	502	2
2024-11-05	18	504	1
2024-11-05	18	503	6
2024-11-05	18	502	4
2024-11-05	18	503	4
2024-11-05	19	502	1
2024-11-05	20	504	1
2024-11-05	20	502	2
2024-11-05	20	504	1
2024-11-05	20	503	5
2024-11-05	20	504	1
2024-11-05	20	502	2
2024-11-05	20	503	1
2024-11-05	21	502	2
2024-11-05	22	503	3
2024-11-05	22	502	1
2024-11-05	23	502	6
2024-11-05	23	503	1
2024-11-05	23	502	1
2024-11-06	01	502	9
2024-11-06	01	503	8
2024-11-06	01	502	4
2024-11-06	01	503	5
2024-11-06	03	504	1
2024-11-06	03	502	3
2024-11-06	03	503	5
2024-11-06	03	502	5
2024-11-06	04	502	1
2024-11-06	04	504	1
2024-11-06	04	503	11
2024-11-06	04	504	1
2024-11-06	05	502	1
2024-11-06	05	503	3
2024-11-06	05	502	7
2024-11-06	05	503	1
2024-11-06	05	502	3
2024-11-06	05	504	2
2024-11-06	05	503	3
2024-11-06	06	503	1
2024-11-06	06	502	2
2024-11-06	06	504	1
2024-11-06	06	502	3
2024-11-06	06	503	6
2024-11-06	06	502	8
2024-11-06	06	504	1
2024-11-06	07	503	8
2024-11-06	07	504	1
2024-11-06	07	503	1
2024-11-06	07	504	1
2024-11-06	07	502	1
2024-11-06	07	504	1
2024-11-06	07	503	1
2024-11-06	08	502	1
2024-11-06	08	504	1
2024-11-06	08	502	1
2024-11-06	08	503	3
2024-11-06	08	502	6
2024-11-06	08	503	3
2024-11-06	08	502	3
2024-11-06	08	503	2
2024-11-06	09	502	10
2024-11-06	09	503	3
2024-11-06	10	502	3
2024-11-06	10	504	1
2024-11-06	10	502	2
2024-11-06	10	503	5
2024-11-06	10	502	2
2024-11-06	10	504	1
2024-11-06	10	502	3
2024-11-06	10	503	4
2024-11-06	10	502	2
2024-11-06	10	503	2
2024-11-06	11	502	1
2024-11-06	11	503	2
2024-11-06	12	502	3
2024-11-06	12	504	1
2024-11-06	12	502	1
2024-11-06	12	503	6
2024-11-06	12	504	1
2024-11-06	12	503	4
2024-11-06	12	502	2
2024-11-06	12	504	1
2024-11-06	12	503	1
2024-11-06	13	502	2
2024-11-06	13	504	1
2024-11-06	13	502	1
2024-11-06	13	504	1
2024-11-06	13	503	2
2024-11-06	14	502	2
2024-11-06	14	504	1
2024-11-06	14	502	3
2024-11-06	14	504	1
2024-11-06	14	503	4
2024-11-06	14	504	1
2024-11-06	14	503	2
2024-11-06	15	503	1
2024-11-06	16	503	1
2024-11-06	16	502	1
2024-11-06	16	504	1
2024-11-06	16	502	1
2024-11-06	16	504	1
2024-11-06	16	503	3
2024-11-06	16	502	1
2024-11-06	16	503	4
2024-11-06	17	502	2
2024-11-06	17	504	1
2024-11-06	17	503	6
2024-11-06	17	502	1
2024-11-06	18	502	7
2024-11-06	18	504	1
2024-11-06	18	503	4
2024-11-06	18	502	1
2024-11-06	18	504	1
2024-11-06	18	502	2
2024-11-06	18	503	3
2024-11-06	18	502	4
2024-11-06	18	503	2
2024-11-06	18	502	3
2024-11-06	19	503	4
2024-11-06	19	502	3
2024-11-06	20	502	4
2024-11-06	20	503	4
2024-11-06	20	504	2
2024-11-06	20	502	2
2024-11-06	23	502	4
2024-11-06	23	504	1
2024-11-06	23	503	4
2024-11-06	23	502	5
2024-11-06	23	503	5
2024-11-07	00	502	5
2024-11-07	00	503	2
2024-11-07	01	502	6
2024-11-07	01	503	1
2024-11-07	04	504	1
2024-11-07	04	502	1
2024-11-07	04	503	5
2024-11-07	05	503	5
2024-11-07	05	502	2
2024-11-07	06	503	1
2024-11-07	06	502	5
2024-11-07	06	503	7
2024-11-07	07	502	6
2024-11-07	09	502	4
2024-11-07	09	503	4
2024-11-07	09	502	2
2024-11-07	09	504	1
2024-11-07	09	503	3
2024-11-07	10	502	8
2024-11-07	10	503	2
2024-11-07	10	502	2
2024-11-07	10	503	3
2024-11-07	11	504	1
2024-11-07	11	502	8
2024-11-07	11	503	8
2024-11-07	11	502	3
2024-11-07	12	502	4
2024-11-07	12	503	6
2024-11-07	12	502	6
2024-11-07	12	503	3
2024-11-07	13	502	18
2024-11-07	13	504	1
2024-11-07	13	503	5
2024-11-07	13	502	3
2024-11-07	13	503	4
2024-11-07	13	502	1
2024-11-07	13	503	4
2024-11-07	14	502	4
2024-11-07	14	503	2
2024-11-07	14	502	6
2024-11-07	14	503	3
2024-11-07	15	502	1
2024-11-07	16	502	1
2024-11-07	16	504	1
2024-11-07	16	502	2
2024-11-07	16	503	7
2024-11-07	16	502	2
2024-11-07	16	504	1
2024-11-07	16	502	1
2024-11-07	16	503	3
2024-11-07	16	502	5
2024-11-07	16	503	3
2024-11-07	17	502	4
2024-11-07	17	503	7
2024-11-07	17	504	1
2024-11-07	17	502	2
2024-11-07	17	503	2
2024-11-07	17	502	2
2024-11-07	17	503	2
2024-11-07	17	502	4
2024-11-07	17	504	1
2024-11-07	18	503	1
2024-11-07	18	502	11
2024-11-07	19	502	12
2024-11-07	20	502	3
2024-11-07	20	504	1
2024-11-07	20	503	4
2024-11-07	20	502	4
2024-11-07	20	503	4
2024-11-07	21	502	3
2024-11-07	21	503	4
2024-11-07	21	502	3
2024-11-07	21	503	2
2024-11-07	21	502	2
2024-11-07	21	503	7
2024-11-07	22	502	3
2024-11-07	22	503	2
2024-11-07	22	502	5
2024-11-07	22	503	1
2024-11-07	22	502	4
2024-11-07	22	503	4
2024-11-07	22	502	6
2024-11-07	23	502	11
2024-11-07	23	504	1
2024-11-07	23	502	3
2024-11-07	23	504	1
2024-11-07	23	503	3
2024-11-07	23	502	3
2024-11-07	23	504	1
2024-11-07	23	502	2
2024-11-07	23	503	2
2024-11-07	23	502	1
2024-11-08	00	502	3
2024-11-08	00	503	3
2024-11-08	00	502	6
2024-11-08	00	503	1
2024-11-08	00	502	3
2024-11-08	00	503	2
2024-11-08	00	502	1
2024-11-08	01	504	1
2024-11-08	01	502	1
2024-11-08	01	503	4
2024-11-08	01	502	1
2024-11-08	01	503	9
2024-11-08	02	504	1
2024-11-08	02	502	3
2024-11-08	02	503	4
2024-11-08	02	502	1
2024-11-08	02	503	1
2024-11-08	03	502	1
2024-11-08	03	504	1
2024-11-08	03	502	1
2024-11-08	03	503	2
2024-11-08	03	502	4
2024-11-08	03	504	1
2024-11-08	03	502	3
2024-11-08	03	503	1
2024-11-08	16	502	4
2024-11-08	16	504	1
2024-11-08	16	503	5
2024-11-08	16	502	5
2024-11-08	16	504	1
2024-11-08	16	503	5
2024-11-08	17	502	5
2024-11-08	17	504	1
2024-11-08	17	503	6
2024-11-08	17	502	2
2024-11-08	17	503	3
2024-11-08	19	502	7
2024-11-08	19	503	3
2024-11-08	19	502	1
2024-11-08	19	503	1
2024-11-08	20	502	8
2024-11-08	20	503	5
2024-11-08	21	503	3
2024-11-08	22	504	1
2024-11-08	22	502	2
2024-11-08	22	504	1
2024-11-08	22	502	1
2024-11-08	22	503	1
2024-11-08	22	502	2
2024-11-08	22	503	1
2024-11-08	22	502	1
2024-11-08	22	503	1
2024-11-08	23	502	1
2024-11-08	23	503	2
2024-11-09	00	503	3
2024-11-09	00	502	1
2024-11-09	01	502	4
2024-11-09	01	503	2
2024-11-09	02	502	1
2024-11-09	02	503	2
2024-11-09	02	502	3
2024-11-09	03	503	3
2024-11-09	05	502	7
2024-11-09	05	503	5
2024-11-09	06	503	8
2024-11-09	07	503	1
2024-11-09	08	502	1
2024-11-09	08	503	1
2024-11-09	09	503	2
2024-11-09	10	503	3
2024-11-09	10	502	1
2024-11-09	11	502	2
2024-11-09	12	504	1
2024-11-09	12	502	4
2024-11-09	12	504	1
2024-11-09	12	503	7
2024-11-09	13	502	4
2024-11-09	13	503	2
2024-11-09	13	502	4
2024-11-09	14	503	3
2024-11-09	15	502	3
2024-11-09	16	502	2
2024-11-09	16	503	1
2024-11-09	16	502	1
2024-11-09	16	503	2
2024-11-09	16	502	2
2024-11-09	17	502	3
2024-11-09	17	503	2
2024-11-09	17	502	5
2024-11-09	18	502	6
2024-11-09	18	504	1
2024-11-09	18	502	1
2024-11-09	18	503	4
2024-11-09	18	502	3
2024-11-09	18	503	1
2024-11-09	18	502	2
2024-11-09	18	504	1
2024-11-09	19	503	2
2024-11-09	19	504	1
2024-11-09	19	502	1
2024-11-09	19	504	1
2024-11-09	19	503	1
2024-11-09	19	502	2
2024-11-09	20	503	7
2024-11-09	20	502	2
2024-11-09	20	503	3
2024-11-09	20	502	2
2024-11-09	20	503	5
2024-11-09	21	503	5
2024-11-09	21	502	1
2024-11-09	21	503	2
2024-11-09	21	502	2
2024-11-09	21	503	3
2024-11-09	21	502	2
2024-11-09	21	504	1
2024-11-09	22	502	1
2024-11-09	22	503	3
2024-11-09	22	502	8
2024-11-09	22	503	4
2024-11-09	22	502	1
2024-11-09	22	503	2
2024-11-09	23	502	1
2024-11-09	23	503	3
2024-11-09	23	504	1
2024-11-09	23	503	5
2024-11-09	23	504	1
2024-11-10	00	502	2
2024-11-10	00	504	1
2024-11-10	00	503	4
2024-11-10	00	502	2
2024-11-10	00	504	1
2024-11-10	00	502	1
2024-11-10	00	504	1
2024-11-10	00	502	3
2024-11-10	00	503	3
2024-11-10	00	502	10
2024-11-10	00	503	2
2024-11-10	01	502	4
2024-11-10	01	503	2
2024-11-10	01	502	4
2024-11-10	01	503	2
2024-11-10	01	502	3
2024-11-10	01	503	2
2024-11-10	01	502	2
2024-11-10	01	504	1
2024-11-10	01	503	3
2024-11-10	02	502	3
2024-11-10	02	504	1
2024-11-10	02	503	3
2024-11-10	02	502	3
2024-11-10	02	503	3
2024-11-10	02	502	4
2024-11-10	02	503	6
2024-11-10	02	502	6
2024-11-10	02	503	2
2024-11-10	03	502	2
2024-11-10	03	503	3
2024-11-10	03	502	2
2024-11-10	03	504	1
2024-11-10	03	502	2
2024-11-10	03	503	3
2024-11-10	03	504	1
2024-11-10	03	502	2
2024-11-10	03	503	3
2024-11-10	03	502	1
2024-11-10	04	502	6
2024-11-10	04	503	4
2024-11-10	04	504	1
2024-11-10	04	502	1
2024-11-10	04	504	1
2024-11-10	04	503	2
2024-11-10	05	502	5
2024-11-10	05	503	5
2024-11-10	05	502	1
2024-11-10	05	504	1
2024-11-10	05	502	2
2024-11-10	05	503	3
2024-11-10	05	502	1
2024-11-10	05	504	1
2024-11-10	05	502	3
2024-11-10	05	503	3
2024-11-10	05	502	5
2024-11-10	06	503	3
2024-11-10	06	502	3
2024-11-10	06	503	3
2024-11-10	06	502	4
2024-11-10	06	503	4
2024-11-10	07	504	2
2024-11-10	07	502	1
2024-11-10	07	503	5
2024-11-10	07	502	1
2024-11-10	07	503	1
2024-11-10	07	504	1
2024-11-10	07	502	5
2024-11-10	08	504	1
2024-11-10	08	503	2
2024-11-10	08	504	1
2024-11-10	08	502	2
2024-11-10	08	503	3
2024-11-10	08	504	1
2024-11-10	08	502	4
2024-11-10	09	502	4
2024-11-10	09	503	3
2024-11-10	09	502	1
2024-11-10	09	504	1
2024-11-10	09	502	3
2024-11-10	09	503	3
2024-11-10	09	502	9
2024-11-10	09	503	6
2024-11-10	10	503	1
2024-11-10	10	502	7
2024-11-10	10	503	7
2024-11-10	11	502	1
2024-11-10	11	504	1
2024-11-10	11	503	3
2024-11-10	11	502	2
2024-11-10	11	503	6
2024-11-10	11	502	2
2024-11-10	11	503	3
2024-11-10	11	504	1
2024-11-10	11	502	2
2024-11-10	11	503	3
2024-11-10	12	502	2
2024-11-10	12	504	1
2024-11-10	12	502	2
2024-11-10	12	504	1
2024-11-10	12	503	2
2024-11-10	12	502	10
2024-11-10	12	503	2
2024-11-10	12	502	4
2024-11-10	13	503	3
2024-11-10	13	502	2
2024-11-10	13	503	2
2024-11-10	13	504	1
2024-11-10	14	502	9
2024-11-10	14	503	1
2024-11-10	14	502	3
2024-11-10	14	504	1
2024-11-10	14	502	1
2024-11-10	14	503	6
2024-11-10	14	504	1
2024-11-10	14	502	2
2024-11-10	14	504	1
2024-11-10	14	503	3
2024-11-10	15	502	2
2024-11-10	15	504	1
2024-11-10	15	503	2
2024-11-10	15	504	1
2024-11-10	15	502	1
2024-11-10	15	503	2
2024-11-10	15	502	1
2024-11-10	15	503	8
2024-11-10	15	502	1
2024-11-10	15	503	2
2024-11-10	16	502	8
2024-11-10	17	502	7
2024-11-10	18	502	6
2024-11-10	18	503	1
2024-11-10	19	503	2
2024-11-10	19	502	8
2024-11-10	20	504	1
2024-11-10	20	502	6
2024-11-10	20	503	4
2024-11-10	20	502	1
2024-11-10	21	502	7
2024-11-10	21	504	1
2024-11-10	21	503	3
2024-11-10	21	502	1
2024-11-10	21	503	1
2024-11-10	22	504	1
2024-11-10	22	502	4
2024-11-10	22	503	6
2024-11-10	23	502	2
2024-11-10	23	504	1
2024-11-10	23	502	2
2024-11-10	23	504	1
2024-11-10	23	503	3
2024-11-11	00	502	3
2024-11-11	00	504	1
2024-11-11	00	502	3
2024-11-11	00	503	5
2024-11-11	01	504	1
2024-11-11	01	502	6
2024-11-11	01	503	5
2024-11-11	02	502	2
2024-11-11	02	503	3
2024-11-11	03	502	6
2024-11-11	03	503	6
2024-11-11	03	502	2
2024-11-11	04	502	7
2024-11-11	04	503	1
2024-11-11	05	502	5
2024-11-11	09	502	8
2024-11-11	09	503	7
2024-11-11	12	502	5
2024-11-11	12	504	1
2024-11-11	12	502	3
2024-11-11	12	503	2
2024-11-11	13	503	6
2024-11-11	13	502	2
2024-11-11	13	504	1
2024-11-11	13	503	3
2024-11-11	14	504	1
2024-11-11	14	502	6
2024-11-11	15	503	5
2024-11-11	15	504	1
2024-11-11	15	502	5
2024-11-11	15	503	5
2024-11-11	16	502	3
2024-11-11	16	503	1
2024-11-11	16	502	1
2024-11-11	17	502	2
2024-11-11	17	503	3
2024-11-11	17	502	2
2024-11-11	17	504	1
2024-11-11	17	502	1
2024-11-11	17	503	5
2024-11-11	17	502	5
2024-11-11	17	503	2
2024-11-11	17	502	8
2024-11-11	18	502	6
2024-11-11	18	503	2
2024-11-11	18	502	1
2024-11-11	18	504	1
2024-11-11	18	503	4
2024-11-11	18	502	3
2024-11-11	18	503	1
2024-11-11	18	502	5
2024-11-11	18	503	2
2024-11-11	19	502	3
2024-11-11	19	503	3
2024-11-11	19	502	5
2024-11-11	19	503	8
2024-11-11	19	502	1
2024-11-11	20	502	1
2024-11-11	20	503	3
2024-11-11	20	502	7
2024-11-11	20	503	3
2024-11-11	20	502	1
2024-11-11	20	503	4
2024-11-11	20	502	3
2024-11-11	20	504	1
2024-11-11	20	503	1
2024-11-11	20	502	1
2024-11-11	21	502	3
2024-11-11	21	503	3
2024-11-11	21	502	6
2024-11-11	22	502	4
2024-11-11	22	503	2
2024-11-11	22	502	6
2024-11-11	22	503	6
2024-11-11	22	502	4
2024-11-11	23	502	4
2024-11-11	23	503	2
2024-11-11	23	502	1
2024-11-11	23	503	1
2024-11-11	23	502	3
2024-11-11	23	503	3
2024-11-11	23	504	1
2024-11-11	23	502	2
2024-11-11	23	503	2
2024-11-11	23	502	2
2024-11-11	23	503	7
2024-11-12	00	502	1
2024-11-12	00	503	4
2024-11-12	00	502	4
2024-11-12	00	503	2
2024-11-12	00	502	4
2024-11-12	00	503	5
2024-11-12	00	502	6
2024-11-12	00	503	3
2024-11-12	00	502	1
2024-11-12	00	504	1
2024-11-12	00	502	1
2024-11-12	00	503	3
2024-11-12	00	502	3
2024-11-12	00	503	2
2024-11-12	01	502	7
2024-11-12	01	503	6
2024-11-12	01	504	1
2024-11-12	01	502	3
2024-11-12	01	503	9
2024-11-12	01	502	3
2024-11-12	01	503	2
2024-11-12	02	504	1
2024-11-12	02	503	2
2024-11-12	02	502	1
2024-11-12	02	503	1
2024-11-12	02	502	1
2024-11-12	02	503	1
2024-11-12	02	502	6
2024-11-12	02	503	4
2024-11-12	02	502	2
2024-11-12	02	503	2
2024-11-12	02	502	3
2024-11-12	02	503	5
2024-11-12	03	502	5
2024-11-12	03	504	1
2024-11-12	03	503	3
2024-11-12	03	502	4
2024-11-12	03	503	4
2024-11-12	03	502	4
2024-11-12	03	503	3
2024-11-12	03	502	1
2024-11-12	03	503	4
2024-11-12	03	502	4
2024-11-12	04	502	2
2024-11-12	04	503	4
2024-11-12	04	502	4
2024-11-12	04	503	2
2024-11-12	04	502	1
2024-11-12	04	504	1
2024-11-12	04	503	6
2024-11-12	04	502	3
2024-11-12	04	503	4
2024-11-12	05	502	3
2024-11-12	05	504	2
2024-11-12	05	502	1
2024-11-12	05	503	4
2024-11-12	05	502	2
2024-11-12	05	503	6
2024-11-12	05	502	3
2024-11-12	05	503	1
2024-11-12	05	502	1
2024-11-12	05	503	2
2024-11-12	06	502	3
2024-11-12	06	503	6
2024-11-12	06	502	2
2024-11-12	06	503	8
2024-11-12	06	504	1
2024-11-12	06	503	10
2024-11-12	07	502	2
2024-11-12	07	504	1
2024-11-12	07	503	7
2024-11-12	07	502	1
2024-11-12	07	503	4
2024-11-12	07	504	1
2024-11-12	07	502	1
2024-11-12	07	504	1
2024-11-12	07	503	4
2024-11-12	07	502	6
2024-11-12	07	503	6
2024-11-12	07	502	4
2024-11-12	07	503	3
2024-11-12	10	502	3
2024-11-12	10	503	2
2024-11-12	10	504	1
2024-11-12	10	502	2
2024-11-12	10	503	4
2024-11-12	10	502	3
2024-11-12	10	504	1
2024-11-12	10	502	1
2024-11-12	10	503	3
2024-11-12	10	502	1
2024-11-12	10	503	2
2024-11-12	11	502	2
2024-11-12	11	503	3
2024-11-12	11	502	2
2024-11-12	11	503	2
2024-11-12	11	502	1
2024-11-12	11	503	3
2024-11-12	11	502	2
2024-11-12	11	503	9
2024-11-12	11	502	1
2024-11-12	11	503	4
2024-11-12	11	502	2
2024-11-12	11	503	3
2024-11-12	12	502	1
2024-11-12	12	504	1
2024-11-12	12	502	2
2024-11-12	12	503	4
2024-11-12	12	502	6
2024-11-12	12	503	3
2024-11-12	12	504	2
2024-11-12	12	503	4
2024-11-12	12	502	1
2024-11-12	12	503	4
2024-11-12	12	502	1
2024-11-12	12	504	1
2024-11-12	12	502	1
2024-11-12	12	503	4
2024-11-12	13	503	3
2024-11-12	13	504	1
2024-11-12	13	502	1
2024-11-12	13	503	4
2024-11-12	13	502	3
2024-11-12	13	504	1
2024-11-12	13	503	5
2024-11-12	13	502	3
2024-11-12	13	503	5
2024-11-12	13	502	3
2024-11-12	13	503	1
2024-11-12	14	502	4
2024-11-12	14	503	1
2024-11-12	14	502	6
2024-11-12	14	503	1
2024-11-12	14	502	4
2024-11-12	15	503	1
2024-11-12	15	502	2
2024-11-12	15	504	1
2024-11-12	15	502	3
2024-11-12	15	503	2
2024-11-12	15	502	6
2024-11-12	15	503	3
2024-11-12	15	502	2
2024-11-12	15	504	1
2024-11-12	15	502	3
2024-11-12	15	503	3
2024-11-12	15	502	3
2024-11-12	15	503	1
2024-11-12	15	502	3
2024-11-12	16	502	1
2024-11-12	16	503	4
2024-11-12	16	502	4
2024-11-12	16	503	4
2024-11-12	16	502	4
2024-11-12	16	503	2
2024-11-12	16	502	6
2024-11-12	16	503	5
2024-11-12	16	502	2
2024-11-12	17	503	2
2024-11-12	17	502	4
2024-11-12	17	503	3
2024-11-12	17	502	7
2024-11-12	17	504	1
2024-11-12	17	503	3
2024-11-12	17	502	5
2024-11-12	17	503	6
2024-11-12	18	503	7
2024-11-12	18	502	1
2024-11-12	18	503	3
2024-11-12	18	502	5
2024-11-12	18	504	1
2024-11-12	18	503	4
2024-11-12	18	502	2
2024-11-12	19	502	1
2024-11-12	19	503	4
2024-11-12	19	502	5
2024-11-12	19	503	5
2024-11-12	19	502	3
2024-11-12	19	503	2
2024-11-12	20	502	2
2024-11-12	20	503	3
2024-11-12	20	502	3
2024-11-12	20	503	2
2024-11-12	20	502	11
2024-11-12	20	503	7
2024-11-12	21	502	2
2024-11-12	21	503	2
2024-11-12	21	502	9
2024-11-12	21	503	6
2024-11-12	22	502	2
2024-11-12	23	503	2
2024-11-13	01	504	1
2024-11-13	01	502	4
2024-11-13	01	503	8
2024-11-13	01	504	1
2024-11-13	01	503	3
2024-11-13	02	502	3
2024-11-13	02	503	3
2024-11-13	02	502	8
2024-11-13	02	503	7
2024-11-13	03	502	6
2024-11-13	03	503	3
2024-11-13	03	504	1
2024-11-13	03	502	2
2024-11-13	03	503	5
2024-11-13	03	504	1
2024-11-13	03	502	2
2024-11-13	03	503	1
2024-11-13	04	502	6
2024-11-13	04	503	6
2024-11-13	05	502	2
2024-11-13	05	504	1
2024-11-13	05	502	3
2024-11-13	05	503	6
2024-11-13	06	502	4
2024-11-13	06	504	1
2024-11-13	06	502	5
2024-11-13	06	503	9
2024-11-13	07	502	6
2024-11-13	07	503	4
2024-11-13	08	502	8
2024-11-13	08	503	5
2024-11-13	08	502	5
2024-11-13	09	503	6
2024-11-13	09	502	6
2024-11-13	09	504	1
2024-11-13	09	503	2
2024-11-13	10	502	6
2024-11-13	10	503	4
2024-11-13	10	502	8
2024-11-13	10	503	3
2024-11-13	11	502	6
2024-11-13	11	503	6
2024-11-13	11	502	8
2024-11-13	11	503	7
2024-11-13	12	502	4
2024-11-13	12	504	1
2024-11-13	12	503	4
2024-11-13	13	502	8
2024-11-13	13	503	2
2024-11-13	14	502	3
2024-11-13	14	504	2
2024-11-13	14	503	4
2024-11-13	14	504	1
2024-11-13	14	502	3
2024-11-13	14	503	2
2024-11-13	14	502	6
2024-11-13	14	503	6
2024-11-13	15	502	7
2024-11-13	15	503	5
2024-11-13	15	502	9
2024-11-13	15	503	5
2024-11-13	16	502	1
2024-11-13	16	504	1
2024-11-13	16	503	1
2024-11-13	16	502	2
2024-11-13	16	503	3
2024-11-13	21	502	2
2024-11-13	21	503	2
2024-11-13	21	502	9
2024-11-13	21	503	3
2024-11-13	21	502	3
2024-11-13	21	503	3
2024-11-13	22	502	1
2024-11-13	22	503	3
2024-11-13	22	502	3
2024-11-13	22	503	1
2024-11-13	22	502	5
2024-11-13	23	502	2
2024-11-13	23	503	4
2024-11-13	23	502	5
2024-11-13	23	504	2
2024-11-13	23	503	3
2024-11-13	23	502	3
2024-11-13	23	504	1
2024-11-13	23	503	2
2024-11-14	00	502	6
2024-11-14	00	503	3
2024-11-14	00	502	1
2024-11-14	00	503	2
2024-11-14	00	502	2
2024-11-14	00	503	3
2024-11-14	00	502	1
2024-11-14	01	503	2
2024-11-14	08	502	2
2024-11-14	08	503	2
2024-11-14	09	502	2
2024-11-14	09	503	8
2024-11-14	10	503	4
2024-11-14	10	502	2
2024-11-14	10	503	8
2024-11-14	11	503	4
2024-11-14	11	502	3
2024-11-14	11	503	7
2024-11-14	16	502	2
2024-11-14	17	502	5
2024-11-14	17	503	5
2024-11-14	17	504	1
2024-11-14	17	502	1
2024-11-14	17	503	2
2024-11-14	18	502	1
2024-11-14	19	502	3
2024-11-14	19	504	1
2024-11-14	19	503	11
2024-11-14	20	502	7
